ChannelID:,Title,Country,Subscribers,TotalVideo,Views,Join_date
UC2pvAaEDEtAWs5udTjBC85Q,Wajiha's Kitchen & Vlogs,United Kingdom,4820,269,230845,2020-11-19
UC7ls01n-8LzDC3h5EibYghg,Chef Tamas Noll,United Kingdom,351,41,17624,2019-11-27
UCJf9WKuv1NXNSCOX_5B8wHA,TOP HEALTH,India,6990,282,632168,2015-10-14
UCGiQ-BneSJ2ciQHNCy6z7Uw,Liz Patton,MissingCountry,3080,69,214656,2011-10-14
UCJOfnBpiguwrOsXY26UQVlQ,JW,MissingCountry,8,16,5171,2013-02-07
UC6fUYo7PCQL1vnlUrKMhF3Q,FitChampion,India,27,2,103,2023-03-08
UCOqcYnVf4cpCp4DCOPGwLxw,fitnessfreak guide,MissingCountry,6,4,227,2017-08-01
UC55E344ICZLrnRme8t0OdZA,Body by Ryhan,MissingCountry,4,5,1681,2011-10-22
UCGycIcqSGQaNLcrbQgnNiDQ,Better Body,United States,4,7,567,2018-02-01
UCuJKjv1FphMOXWgwFkvK03w,Jagjit Health Fitness,India,461,303,128337,2020-11-01
UC9g5rdPZvXX0O-nOZivcq-w,Mr. ks,India,758,31,13601,2020-10-17
UCkIwoAlm3hz7NEekybloEZw,Denise Marie Kokinis,United States,174,44,80099,2019-10-18
UCffOS_EvGX5kytR50DYS-pw,cook with Nora,United States,346,119,68955,2019-06-25
UCMYoy7CKo_SEb9tXFVDShbw,Andrew Burns,MissingCountry,1210,77,600527,2012-12-22
UCooOxz8hIGOlNMg-ZDRegvg,Annie Ismail Recipes & lifestyle,MissingCountry,49,45,5430,2013-04-30
UCDEBQh-k0_NlcqwtB608FhQ,Leila Hobart,United Kingdom,222,111,26328,2016-10-07
UCNoPImxIgmMrL_5P1HYkzPQ,Chef Nikky,United States,3040,598,834398,2018-12-14
UCBFovApMlVROlMFDQd-GUuA,Daisy in the Kitchen,Philippines,1830,50,83795,2021-01-30
UCb09xT-YuD1UrV2jyetDo7w,Cooking with IHO,United Kingdom,1090,61,229720,2021-08-24
UC-c0tMfCNcELum2HVvm6wyA,Tori better at home,United States,585,61,187770,2020-07-13
UCVumG625DC2buuvT_dn0aGQ,Shehryar Khan,MissingCountry,3170,154,112018,2012-02-23
UCESNz_cBOZTS9bVaY83YCzw,zoyahomekitchen • ,India,249,113,81644,2022-07-18
UCk0xJMhg-gqggL_K5ch_h5g,Health Fitness,MissingCountry,896,632,336137,2022-12-04
UCDD_FSp99d4z2nlJpM8yPkw,One Life Live Well,India,3920,121,110430,2021-01-20
UCPxgoCQphLJNiO1otZfqZlA,Iron Bull Strength,United States,1730,45,492482,2012-02-08
UCTLME1GWWZtdjJ6cDGA6TRg,Ranjana’s Foodwithfun,India,213,112,31240,2021-05-13
UCFdnls7qNmvGfoQR9mmBQhQ,Gym Health Food,United States,102,65,11895,2023-03-24
UC5WRgPvpiV8MXWJQQnrJ79g,清风生活录 Qing's Kitchen,Australia,0,348,531273,2021-04-09
UC4MG5n0HC_rpThKMtwDy-5Q,Erin Porter,MissingCountry,23,47,1419,2017-06-09
UCiF_-Nqy9LrnOl3RE3RBkkQ,BioBro,United States,58,19,17654,2013-08-02
UCUy9bhD1yNMTX1T2FbVoYHg,All Things Angela,United States,0,109,191467,2012-05-09
UCh7jsXGOc2txgpJRXzjRTDQ,The Magic Marshmallow,MissingCountry,1820,835,602978,2016-07-06
UCI1BR4lLWI8FSCS0mcarlwA,cjokester,MissingCountry,13,35,13581,2010-03-14
UCFtBFMRQtddB9G9cfVuvHuQ,BazWhiteBox,United Kingdom,170,132,71336,2016-05-08
UCB_2tu8Uh4SW33-_pTTme6A,Crazy Fitness007,India,727,120,223251,2021-03-14
UC8-xxWQ-S1SuerN3cUE6NGA,Abdullah free fire 🔥,Italy,27,48,7704,2022-08-08
UCcCK4XeFR1KrxyroZx-lzjA,Tatty foodie,MissingCountry,338,65,65699,2011-11-09
UCoz3xVA-UXgiMPm_8cIIyzA,SimplyYewi,Canada,413,185,26562,2012-10-13
UCpXHqNev4IPedNt3gDdgdbw,Ellie Perico,United States,1620,200,250137,2014-09-10
UCwZ7QJ2olSFS_YdnvNwpSfA,Jessica Kiernan,United States,4140,320,1133112,2012-07-31
UCoId9n77hXYA9YCbaHvFN8A,CanaDesh vlogs,MissingCountry,15,26,8502,2021-02-17
UC8r7n1xwhkjAoSatvLeA6sA,Larry Cool,United States,507,204,245825,2023-10-13
UCbQL2hDg1huyGgDPOxTya4g,Sophia Hannah,MissingCountry,1230,135,165036,2016-02-27
UCR99zbhY4CndGX7lUYBdKfA,QuadQore,MissingCountry,8,32,2755,2022-11-26
UCG9X30AuU4n9XWuncu3WizQ,Arlindo's Way,Portugal,410,119,7882,2019-03-18
UCF0xGvDh93jH2HjCD4tMJdw,Health Energy Guru,United States,80,23,22539,2019-07-02
UCXlnA-gKDoM_juf0hqJqOoA,PBX 1 FITNESS CLUB,MissingCountry,88,76,14413,2022-05-13
UCZOYjSKZUHfOqeNNxduKRIg,Ak Videos,India,10900,1616,1288231,2021-05-17
UCeVQMOACjrqdiTM5g9v92YA,Vegan Food Crazy,United States,1800,310,584732,2020-01-27
UC5rvzNCoSXMwjgJBZXD77gA,MariaStories,Romania,3370,103,247871,2022-03-07
UC3vD8GzD74EJfLLDQhD54Sw,How To Get Stronger,Denmark,27,69,13252,2021-08-28
UCU-8N_MUueb1mC_JdqFmfUw,@abhaytiwari,India,33,35,4579,2024-01-13
UCav-BMzDLy3zD1Mg9WBrKng,Tondjarov,United States,311,173,196850,2023-09-01
UCx-gzIsVEzpNfUhyp7bVvrg,Vanshkadyan07,MissingCountry,50,16,5701,2024-01-28
UCPtJwFXixmX09qnTc4ITyIg,Nicco Juliano,MissingCountry,128,36,47853,2015-10-04
UC2ngsFd8m4SWtBcidCLHyLg,TomRob,United Kingdom,287,22,94527,2015-12-28
UCfgok559GvUPXC4KdleHgjQ,foodies zn44,India,343,253,166748,2023-08-29
UCNb-r5vrdqhREEOcVVw5Byg,Aakash Fitness,India,1330,343,433321,2022-05-08
UCHZQugjAO9tkSZxJ5A-Pa2Q,Dishes and Recipes,MissingCountry,155,33,41411,2021-09-18
UCBCLd3BqQwsbJVGJB1iAgVg,Power Pump,MissingCountry,19,25,9168,2023-03-07
UCddeEX6TBd51boCLPaLcaiw,Brooklyn Moss,MissingCountry,8890,24,136696,2015-01-25
UCNmJNMmRceOG8cwRMU9sw7w,TrainWithManish,India,0,23,7610,2023-10-14
UC_Zj_VoEZDrpJ_XUbfJlpXQ,International Medical Centre.,United Kingdom,763,66,84651,2023-07-06
UCG6TvOAwTYm5OjKu4QhQ2Sg, Optimize Health with Ayesha,MissingCountry,8,1,48,2024-02-27
UCIoMXcUVxMAQtub-Sf6v4KA,Rapid Kitchen,MissingCountry,1280,111,281405,2020-07-02
UCGYHfKU-s3WaR0C11JZsZhg,healthy cooking,India,303,50,2577,2020-07-03
UCy09qnqPEdCjTQCvXrG4hEA,specialcakesful,MissingCountry,0,3,242,2013-01-30
UCfsXrE5Y28vw8m2TnN5yMpw,Dharam Fitness ,India,815,536,383024,2022-01-18
UCnO_dpdlxeySRy-wenwqVQg,Toddler RobinSharma - The Baker,Canada,54,19,2605,2020-06-26
UCc_jzf86RcLFtTrDtF_NYlw,Harry Thorn Coaching,United Kingdom,259,33,35118,2022-04-13
UCUwaogMCsniA7iLsvC3sltQ,gym muscular body,MissingCountry,709,176,171706,2023-05-02
UCM7yJpJkOOkzFt9WeYDHx-A,Me In Gym,India,1880,46,22122,2017-10-13
UC6XGXHEtxI5A1FmEFfLggcg,Ana Almeida,MissingCountry,3,1,303,2013-06-11
UCRO0zqYzcF0evLq3PS65bvQ,Mike Jotautas - The Swim Squad,United States,5380,138,718756,2014-08-06
UCB6mPOxB5Cu8iVtiVDE9F6g,Yang yinjing,MissingCountry,292,62,230210,2024-01-18
UCZ5QPfLHJTE5Z9FndVVD6Tw,vania sweets ,Türkiye,407,201,73631,2022-01-23
UCw3V1XIya_pmhbuwBse1Rvw,Braydon and Riley,MissingCountry,21,18,6804,2022-08-16
UCJoN9QMkFPW11D59yTHCtJA,Sam Bloom,MissingCountry,42,15,2730,2013-07-18
UCrGgsr95jKjJCyOU4h5ORcw,Yummy Fills Tummy,MissingCountry,985,37,91758,2020-04-26
UC2R4JRzxATaZVUz8730SuLw,Trinity Transformation,United Kingdom,2950,183,144999,2013-08-13
UCCp8haK3mBkmM3p2VFY9OEA,Bullfrog + Baum,MissingCountry,544,203,762661,2008-09-22
UCkjdDCVkGkfv_kbzFWLl71A,Wildlife Worldwide,MissingCountry,377,135,108979,2014-06-19
UC4vEljj_dZUuJb_3Sty3uuQ,Health Hub HQ,Australia,1000,25,4487,2023-05-24
UCGESbTaRWlVe4q5Z8GfRv6A,Aaron Barboza,MissingCountry,0,19,638,2007-10-30
UC4_4GNA9ZRVbUJ4nd6tRkgQ,Pintu Gupta,MissingCountry,16,92,1663,2015-03-21
UCjURs0-4wI7RaALiXSHCH9g,Honeyman,India,1130,62,89114,2022-12-08
UC6PK2cnXuLOtLUrHiwweRNw,Cooking with Mai,MissingCountry,100,18,5549,2016-07-12
UCerO_3WF16wipJvg6k5YcmQ,her magical fingers,India,2009,167,132016,2010-07-23
UClULEcch2BUVn8W9O9xZD3w,Paddu's Magic,India,102,51,22217,2020-04-24
UC-wsN8gD2Sc8jdhV8xVnG1Q,FamilyTravelAfrica,United States,182,149,24335,2021-01-31
UCAzfHs4FUJgHAEUYb8GA5Aw,Mayana_QueenBee,United States,1130,162,39619,2012-03-05
UChi1rjnk08ywSv7jytxtB8A,VitaLife - New Lenox,United States,623,112,160831,2014-10-13
UC1w9Xz6ga2vXEvFawJcZXdw,Deepak Fitnees,MissingCountry,668,348,211066,2021-05-01
UCa98Kt5w8ltKFWF00y-Myug,KNIGHTS GYM,MissingCountry,2250,525,1651151,2019-02-02
UCClsC4q1E9w5ssM_SE6O-uw,The Fit Guru,India,555,362,187608,2020-08-01
UCdmY4bAq2rUtXau09I4USfw,Fitness fact,MissingCountry,1050,110,70517,2021-05-24
UCOGC_Rm26gZUdbjW2yhQF1w,kitafit,United States,190,1374,70985,2008-08-04
UCweOZCql7QpgChbH5YbTA4A,Trust Your Strength 💪,India,0,185,174701,2020-08-12
UC3EkeAo9LsA6BSW5lQNXXkQ,3Fitness,India,6480,1020,491819,2018-01-24
UCPLO8grjDFlV_Z68v_jeVUQ,Fit Life by Christine,MissingCountry,27,12,1368,2017-07-01
UC_B-9kt0weyvSX59zxyIX8w,Masala Zaika,India,2920,187,531729,2019-05-13
UCO_bsO1fgtCkvVKuSSgOX7Q,The Physio Lifestyle - by Dr.Natasha Tungare,India,138,7,1586,2012-06-01
UCEWZ9Vdh8yZU-vYcMMHGrlA,PoolFit,MissingCountry,261,68,2984,2018-11-26
UCuu4VySY2r-oorshx_vbV_g,Tuffy7777,MissingCountry,21,44,26737,2008-11-07
UCypxlYTlzERt2RO8kxCZZcA,LIFEFACTS TO KNOW,MissingCountry,128,54,46263,2022-07-30
UCBaZf-eU6WKu-LiIqp0nOog,noexcuses yt,India,5740,346,1068303,2022-05-07
UCBreE7q4aQqft0CdTwZLzDw,Shekh irshad ali workout zone ,MissingCountry,1030,94,89344,2018-03-19
UC8RJLDT3vjzw0GqzD5Br7wQ,Sahoor Amazings,Pakistan,200,184,68784,2015-09-09
UC6duLfBL0Z6PhWRxjOVAOKA,Caramel Princess,MissingCountry,149,155,50333,2007-08-09
UCgSKIKruvdsydAdkh2r6J1Q,Gary Ordog,Canada,412,833,288909,2016-09-07
UCPcLJVMia6UWXK8xLsDXZWg,Sujatha's Vantagadhi,India,1030,210,82601,2020-04-04
UCY0_fq8u6D8MBAoINe_hK3Q,Mahi fitness vlog,India,2660,776,754041,2015-10-05
UC2p1e1gNIzTRDhk09QGlVlA,Andres Tintin,MissingCountry,0,14,11217,2016-11-14
UCnur4NxpaLbx68SGXpe5A9A,Sudha's Veg Recipes,India,2950,455,420340,2013-07-29
UCuw7sqAi3Mn5SVSpgMKl0Qw,Clear Comfort,United States,121,59,27246,2015-03-02
UCFs78LXpVu5HjvblHV9TDgQ,Strati's Italian Delicacies,United States,33,21,902,2010-08-27
UC9y_vOIKaC5Z8ewKpXRwi-g,Jaspher,MissingCountry,522,105,239084,2012-03-27
UCTdoj1Y7Zmuqs2Zx7Tq_SbQ,Live. Eat. Travel,India,40,28,1479,2020-04-01
UCOByvcTqZtScBFKIzNwOOyg,FreedomFriends Podcast,United States,4650,780,746281,2019-08-05
UCA8_OAT0bJgdgSB5v-nDWzg,HealthiNationFood,MissingCountry,3370,116,628270,2011-06-01
UCUm4BaBbW9TdBvWRq8-aZSA,Elastaboy 😎,MissingCountry,5090,370,1112003,2023-06-29
UCLFvRyZMX0pHajR9Iec-qvg,Value Pace,United Kingdom,115,166,65450,2020-11-22
UC7FyRsPjBmw1qp0Ia0yEcrQ,Sakurako,Japan,454,14,17466,2022-08-29
UCT3jTKmzFIe4TAYbUjLupXA,Survival Gourmet Chef - India Street Food Ranger,United States,95,8,122157,2007-04-14
UCQ1uxuCzK_xJxQ-bddIf40g,Priyanka's food essence,India,552,50,42119,2018-04-27
UCbH9rB1Ju7QqaBQo_W2dNmg,Dheeraj Yadav 4555,MissingCountry,94,23,7691,2022-09-11
UC12qimiuZpATj8W7pkJcx6g,Sham Harris,MissingCountry,650,243,377401,2018-02-20
UC5d0tQaBP8zSHAm7S7yXbFg,AARP Hawai`i,United States,92,156,5284,2017-05-07
UCkPgJyC-9XWhVpLivORDcdg,Manthan Gattani,India,3790,538,976380,2013-09-22
UCJmn1Gk80xKsNzf8u7HozAg,Chiquita Bananas,MissingCountry,518,35,74619,2010-12-23
UCHHmsgiOqLg9X2TOUMo9BuQ,𝐟𝐢𝐭_𝐰𝐢𝐭𝐡𝐌𝐚𝐲𝐚𝐧𝐤,MissingCountry,218,67,104778,2018-02-10
UC-Q1_sBjKfiRJyoOZ5N-8Iw,Mr. Vishnu Mishra,India,406,151,121184,2021-09-07
UCLl3lxgz30fa5NcByeLamyw,FIT SUCCESS,Indonesia,191,420,61659,2023-01-15
UCwkmKRvra4dNDsYs9Ga1r7g,Sarah’s Cook book,Kuwait,3940,237,156744,2014-05-29
UCC4bhEdLRdwjiy-eet09O7A,gymer boy,MissingCountry,144,306,73109,2023-01-11
UC--PTM-o2CAjaAQ5mgPHtMg,TASTE GURRU,India,2590,226,734519,2020-09-01
UCvNSo310kp1eB58x_BNhlWw,Life with Forte,MissingCountry,501,62,193338,2022-12-25
UCrgXqVZPJzseJXzP5HkMr5A,HEALTHILY LYNNY,MissingCountry,1,2,14,2024-03-03
UChsnxu16vb5U1yrLSGLeaBQ,Flavours by Anjana,MissingCountry,714,220,224677,2020-04-28
UCulpSrAdu6yeOE_EQYN9ajw,Devour Tours,Spain,7080,83,1087564,2015-02-02
UCcJBbXILSRvk_ICAUf7u6Fw,fitnesswithyashu,India,28,246,7434,2023-10-16
UCLQV8unCKGKocvAhPOT4XVA,HKMakeover,MissingCountry,8,13,1219,2008-09-02
UC4GwsdOOnzhbis0e7VOVbwA,Me zohaa,United States,1560,165,285553,2021-06-01
UCc6G9BhvZ9Keifh943ATY9Q,Kumar's kitchen,India,2,4,186,2023-12-18
UCBBCJPyy5kX-0W7AWfYoPew,Adsportsfitness,United States,418,128,217163,2010-11-08
UCTWx6fd5BTQc45nPIl_Yvfw,MsPamFit,MissingCountry,129,6,44926,2020-08-03
UCDoxiwnp9dtHHTdbcqZzjbA,Joelle Suess,MissingCountry,0,138,597441,2010-10-23
UCnzwuc-Ll_1FAIKZrx9tF6g,Deepti Goyal,India,92,28,15297,2021-07-03
UCa9ZhIGW4xj5lANgYOuj97A,Mai's Kitchen Magic 特色粤菜 老火靓汤,United States,956,175,267565,2013-03-31
UCePUgPyYl1J74QoctKe5aAQ,cookwith_harshi,MissingCountry,413,131,101436,2020-05-17
UCuMp9e42lxcyO4CKUQS_C3w,Flavour Slavour,India,289,75,45720,2020-07-19
UCA8L9eQSV3lYTYj5HvKRlpw,Bakers ,MissingCountry,9,45,3620,2023-10-31
UCIOAkxd3w5fRV_Nh02zq35w,ourlittlegingerbreadhouse,MissingCountry,565,399,66945,2023-03-10
UCUmDOfrLk_YpBD-u66JtxYQ,Real time lifestyle,United States,1300,1701,563931,2017-07-05
UCUEkBMkNUmV-TP4OSQe-7pw,Foodstuffs-living it up,India,169,69,60064,2012-10-03
UCxCiimZNH3jZndZolWTUyMQ,It's Allstar,United Kingdom,2220,1934,100356,2006-10-30
UCa0e2x5C7yiicj4ClZaSVUw,Urban Samayal,Germany,299,29,39603,2011-11-30
UC6R4sSOylwept7DUqddkCgQ,Singh fitness24,MissingCountry,572,31,223366,2020-09-24
UCLwuYQyOwQ4M-b-cPMJstGQ,Acacia Vlog,United States,1040,108,25885,2021-06-28
UCNBpK6nx4TzT_aKqdStaMQg,Hello Samu Giken,MissingCountry,932,146,284251,2019-01-28
UCJHVSf-gAw8UwNccfCAKt6A,NETHAN The Life Journey,Sri Lanka,152,24,55102,2020-11-29
UCdOk31qjzumzQVV91BhoavA,BeachBodyVibe,MissingCountry,5,1,2845,2012-11-11
UC4Eyp7R_xyYgRY9z97Q0Mzw,David m Reeves no hands bodybuilder and athlete ,United States,4010,335,1251785,2017-12-27
UCJqFOY-d4RCIJuzHrZbGdZQ,Nick Cooking,Australia,13,76,1791,2022-03-15
UCFfP1xDFf196SVCypZRTyxw,mikethePA,MissingCountry,228,84,176785,2017-02-12
UCjsyU0LjjTc3H_uQNSRzbmQ,Her Blue Frame,Netherlands,962,137,140084,2020-09-04
UCOh1PTbXVK5oYbrDg55jTGQ,Karin Lambrechtse,Netherlands,31,41,17268,2007-04-10
UCqUVfwAuxIs9JGqlJvom5Fg,SG World of Cooking,India,793,371,68380,2020-03-25
UCqn3bqsb9p9KzEKQx217T_A,HEALTHY FOOD IDEAS,United States,82,96,65894,2021-08-24
UCXvYPp1q5JJzwtqKSVHiCHg,epic bhane kitchen,India,184,48,51470,2021-05-14
UC7Aw8wYUllmK5Wz1rprT4CA,Pura Lifestyle,India,548,287,195905,2016-11-20
UCxE37Ptb5vq8XTjBPlGZ3Yg,Nawbahar,MissingCountry,93,91,25214,2022-01-09
UC5io9TvUbevbPNydFd1LuHg,fitnesscoach kusum,India,94,11,1480,2016-06-17
UCdf80sbFI7QZEihAcAeWbnw,Elite Recipes,India,0,394,61698,2022-02-19
UCgesJcEBtXU51_uRLRs9UaA,Vlog with dayana,MissingCountry,24,4,83,2019-04-01
UCndqejwK-45JRbiRcIYS1GQ,Chef Hacker Kitchen,United States,990,48,109254,2021-06-21
UCcPBfw4OjJYpDeGn4w1dWJQ,Archangel,United States,1100,137,120009,2023-11-10
UCxEKel7Cj0vy4scUwpZq6wg,Rani's Kitchen,India,3010,213,144175,2019-02-13
UCDuEagx6uOrNoCIwSedh-Sg,dietzwatson,MissingCountry,7,36,7943,2007-11-08
UCJUFLLfPvUKQEqssvX-BovQ,All in one Saba Khan.,Pakistan,2410,766,137076,2015-01-20
UCMr8o3I84eEj6GuzmYjaxUA,my kitchen khazana  & crazy  paint,India,3560,193,188497,2019-12-02
UCmkh_jdQhXxcN1DKmZTInqA,Natural Health,India,1220,106,487632,2021-01-31
UCrO2MNHcaYx4g4JpuJ35ZTQ,Hunter Holliday,MissingCountry,883,353,612716,2020-04-13
UCMDKQ0ookFiXk3k12NIi1Lw,Cooking baking ,MissingCountry,0,59,56799,2023-04-15
UC-tApPL1Fly7qIOaGqm1MDA,Neha's Cuisine,MissingCountry,381,48,120180,2021-06-24
UCYyiRSWILh835kINRAqssKg,Delish to Taste,India,13,10,299,2020-08-22
UCgHQrRaypIlL5enM0oDOxNA,NOOR DI RASOI,India,113,24,28802,2021-03-06
UCd9cIdUCZqmsjSmRHcLTzvA,Mohini Solanki Ki Special Recipes ,MissingCountry,151,165,21407,2023-04-07
UCVQuareaVNu4zj7jWAgEk5w,Unique Touch by Neethu,Oman,2560,295,232175,2021-07-02
UCoXgFfcRHNH41p1Kq2k5zBw,Kelly Boatright,MissingCountry,14,15,5070,2009-11-05
UCoM96JSb3sMfpOX56SIlQFg,World Of Recipies,Pakistan,6,18,1226,2023-03-23
UCexPc5idC98Frx93H9K43cw,Annu's Cuisine,MissingCountry,317,55,49867,2021-01-31
UChZoR65l-5mx6f86TlmRTiw,KitchenTablePro,MissingCountry,405,75,82180,2009-10-15
UCODD9e0IPraPY8PCeaCcrxQ,Uncle Bill's Kitchen,United States,3550,212,566413,2020-07-16
UCZvpGDmC0gwxbQg8NZlzrig,Silver Lucy실버루시,MissingCountry,181,21,11567,2019-04-28
UCyg0ey-oy_mQIx4IEMccKog,Beautifully Random,MissingCountry,0,21,3400,2016-12-03
UCHoyn0g5OzNagPKLmoH1e0w,lifestyle with Afifa ,Pakistan,680,41,76028,2021-08-02
UCLsVCwsa5uAQ1UNuwbnbAeA,Little House Happy Home,United States,1320,132,47237,2021-02-19
UCq2V7RaAzQsSPtBq47_8-hg,Dil Jatt's vlogs,MissingCountry,38,4,1012,2021-06-27
UCNEry9JLdNqtBcGLnFj71Pw,IG Models,MissingCountry,5610,102,1059218,2017-07-15
UC29O6QiDizo2ad_C5HrZlRg,Humbly Grateful Life in USA,United States,2900,434,978142,2016-08-25
UCuC2UxqgeP8GRnUUHntifyQ,Art of loving food,India,3400,30,566195,2017-12-20
UCDAXG52c6sXkUt2URUxrmvw,Brigitte Beckley,United States,7260,256,445653,2019-06-02
UCItpzdkN82W7lFgxUJOZ-Rg,Bake and Cook with Tannu,India,272,63,22761,2021-09-19
UCqv92x_D45UKQ0MXgbR81Ew,Peach Booty Plan,Slovenia,6240,79,406575,2019-06-23
UC3ubdrR4npglLVH0fR8pLIw,Workout FitFlex,Pakistan,4,66,3119,2024-02-04
UC_qgPbB4hSVQLfJdSEjn3ww,Food Recipes ,India,77,59,19130,2024-02-13
UCwhqTdMBERUSRK3Nsd-HBbA,Sweet & Spicy recipe by Archana Pandey,India,1770,341,216823,2022-04-01
UChk2-pDenNHNR6W2CKiNDWw,Foodfrikas Kitchen,France,7200,56,734787,2020-06-04
UC40mqmA2vfes7FYU7Qzn51A,Veganized by Noemy,MissingCountry,6,5,143,2012-12-25
UCIWx8HW7famLjd5i674zxhg,M.K MUSCLE FITNESS,MissingCountry,173,329,54589,2023-02-20
UCMTbHJWLDEkG-KKY_c8LJlQ,متعة و إفادة,Morocco,4910,30,211639,2019-08-24
UCBE_O8z25kn0ml9TdbqLO1g,Jeni DelPozo,United States,1530,50,60258,2014-02-24
UCjaCETW4_cqfrLIEuY0PnjQ,PLATED,United States,19900,79,1514633,2020-04-08
UCndwnT_yrA_UIkGeP9qMWQg,Tiny Bites Kitchen,MissingCountry,106,15,7350,2023-12-06
UCFkepq4fENiwBAGKpT8WPWg,AngryPasta,MissingCountry,24,41,8086,2011-11-07
UCuIqNLprScOdDyNsM7MvISA,Journals of A,United Kingdom,126,44,22760,2021-12-11
UCAV4VZ34Ofyla0tpRVDNU7A,Life in Korea with Ali,South Korea,171,24,7422,2021-10-31
UCkffDZCzJZugYKSIGl0OC3g,Joe,MissingCountry,23,28,16501,2013-08-28
UCtqBYY1mYo-OSklJRHkRy6A,Tasty Treats by Sunita,India,1310,135,39785,2011-11-17
UCgKnKHOmpHBM-_zEgVTujMw,Louise The Coach,MissingCountry,17,51,649,2017-11-15
UCSSLyhMRzYvAvgFXs6PIKkA,Snap of healthy,MissingCountry,199,88,98939,2022-04-20
UCZQPezjqoy-T_EX9M6mExjg,Bites and Wear,Bangladesh,290,138,163353,2016-04-07
UCeXfpNEIM3h7Oq77GnR9KFA,What's Good at Trader Joe's?,United States,664,174,140311,2012-06-27
UCHUUYbfmqfcFyVsQbwYyqIw,Julie Griffis,MissingCountry,4,7,446,2011-11-09
UCC3u0mQUEEkvsRr8AiMs_kg,High Range Trading Co.,MissingCountry,244,145,101047,2018-05-01
UCSZk22WPsjPTCbx-N3trJRQ,Prince zane,MissingCountry,330,49,108153,2021-06-24
UCN6taHbqeNnRMpdkEfpJfCg,Cece's Fit Results,MissingCountry,13,182,12716,2012-01-20
UCvUl6bfjHEmimmOX4q-uwcQ,Cookin With BigDre,United States,0,60,32525,2017-11-23
UCjQ1kkYdU7zwuQLIhEcgGzg,Fitness Discourse,United States,196,27,31410,2019-06-10
UC0n7YskxC50r6DpBzBeCT2g,Emfitness,Australia,2830,360,914799,2022-01-08
UCBxITB4b9NvYnggT2f7SpaQ,Up Daily Reviews,MissingCountry,247,375,165613,2023-06-02
UC12TpctX1vi9UgwM4O4vfaQ,ToTT,MissingCountry,950,130,451083,2013-12-31
UCQ5ivePyt9UcaWkiVP30Mxw,Koch-mit.de,Germany,3600,286,956222,2017-01-31
UCeBK2l0oRk-cD8QJvM04Lkw,Merage Jewish Community Center of Orange County,MissingCountry,309,338,77641,2009-01-29
UCMJ0SG71Uwl_kfrSjeTja8Q,Mom's Queendom,MissingCountry,5,10,2547,2018-11-26
UCAFDd7rinSFCNWac-DtZzUA,Sanctband Global TV,Malaysia,1480,73,219675,2014-12-12
UCnJF5tsWLdZ7mZnjM5r0GrQ,Fred Evrard,United States,30800,273,1424110,2014-06-10
UCl9ePARzIuanWm44YvaBdvQ,Radhuni (রাধুনী) ,India,2270,263,683028,2023-02-20
UCDNFGLMiC1Dnnzw3fJrFyDQ,Beauty ,MissingCountry,80,59,35537,2020-03-12
UCzQU2_Uuut-AR7rxovavJfQ,CHELL'S KITCHEN,United States,0,45,189150,2019-12-30
UCc7DOVqBLgQmoFsuzIJ3trg,Arlene Boxley,MissingCountry,22,422,4068,2013-10-14
UCaHmgoqzCy47SMzdegnl1EA,Meri Rasoi & Sangita Pandey,India,5940,619,789449,2014-12-26
UC8gEdpQ0qQjsfixHqSjpRvw,Ritu's Kitchen and Lifestyle Vlogs,India,1080,754,327406,2020-06-08
UCu8w6euzgx7Szvvc4Ck-FlA,Emotional Eating Coach JoLynn Braley,United States,135,379,12384,2008-06-23
UCxk5t57XQfzq0UVGQ4laF3w,smile X Fitness,Germany,498,142,130519,2011-11-17
UCgMWWXRcSAkg22r0XuaxI1w,Kashmir  delicacies ,MissingCountry,0,177,172395,2022-09-29
UC3iWQG3fQrbhkcnitLpBxew,quickwithagun,MissingCountry,20,11,3315,2008-04-12
UC6gQzeGlJJmnjzbt8aejBnA,Ariana Feygin,United Kingdom,1390,374,438994,2021-05-06
UCKWK47M_hUCbCX1czLq_K8Q,Necroking,United States,30,21,884,2010-08-08
UCCFsbAtdu0YEXAOHOYtnxBw,Bongonari Vlogs,MissingCountry,376,236,88764,2022-09-26
UCtspwUgZrlIMQ8jWNrJAFag,Beloved Plate,MissingCountry,51,71,7610,2018-07-28
UCauInCIi7WTAfV07YlTSAXA,Lynn'sLife,United States,3750,1478,782340,2013-11-12
UCcQ57WeMIc804Bhydd9HKlA,Daily Cooking ,United States,1380,220,97485,2022-09-18
UCvjcWAJCyxK5VaqXdJj_9kA,trainwithrick,MissingCountry,3,7,3758,2009-09-22
UCozaX0-JUOT8qhyLrUmwW9g,Aadi fitness vlogs,MissingCountry,111,23,17056,2018-11-23
UCnQjGNXP4ouBfFRBkkICRnw,PakGerman Diaries,MissingCountry,81,24,6360,2020-08-09
UCbIzet8yahMFLFYJNdimHIg,Mamoni vlog,India,1920,814,858323,2022-04-18
UCdhWB6l0Oz3bPiLiRqOr3sQ,Ñazz kitchen & vlogs,India,1370,338,72554,2022-11-19
UCtevgNGWIkZbOyeJ-nstjLQ,Tay Malekele,MissingCountry,58,17,1383,2012-10-16
UC6oFYb3O5uc2ylzW6mNIJDQ,Jeff Cordell,MissingCountry,16,30,11518,2006-05-31
